Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID20667,20667,54,37.028,12.124,2.593,0,5.250,105,0.200,1,-10921639,850.048,879,665,1000,17851,106.644,0.391,0.142,1.979
ID20960,20960,54,31.944,12.160,2.597,0,5.300,106,0.200,1,-10921639,837.667,843,659,1046,17591,94.565,0.393,0.141,2.194
ID20136,20136,54,33.286,12.115,2.602,0,5.350,107,0.200,1,-10921639,824.762,829,675,978,17320,93.215,0.392,0.142,2.199
ID20509,20509,54,31.433,12.083,2.623,0,5.400,108,0.200,1,-10921639,838.762,823,679,1013,17614,90.472,0.390,0.138,2.250
ID21232,21232,54,34.673,12.086,2.622,0,5.450,109,0.200,1,-10921639,834.952,825,711,983,17534,88.450,0.389,0.138,2.294
ID20579,20579,54,32.211,12.102,2.596,0,5.500,110,0.200,1,-10921639,830.714,815,659,1007,17445,86.288,0.392,0.134,2.268
ID21412,21412,54,33.512,12.128,2.586,0,5.550,111,0.200,1,-10921639,857.143,851,677,1111,18000,92.190,0.392,0.144,2.338
ID20317,20317,54,31.896,12.094,2.611,0,5.600,112,0.200,1,-10921639,845.048,826,691,1124,17746,110.044,0.200,0.139,1.869
ID22347,22347,54,38.915,12.080,2.615,0,5.650,113,0.200,1,-10921639,896.333,897,703,1087,18823,93.857,0.394,0.152,2.513
ID22729,22729,54,44.545,12.037,2.650,0,5.700,114,0.200,1,-10921639,923.810,905,790,1085,19400,91.495,0.393,0.164,2.841
ID21789,21789,54,42.898,12.056,2.650,0,5.750,115,0.200,1,-10921639,928.619,903,717,1175,19501,120.356,0.391,0.164,2.174
ID21603,21603,54,35.993,12.076,2.618,0,5.800,116,0.200,1,-10921639,863.762,860,758,951,18139,63.880,0.393,0.142,3.372
ID21973,21973,54,32.691,12.084,2.608,0,5.850,117,0.200,1,-10921639,841.762,800,705,1099,17677,109.988,0.200,0.129,1.745
ID22913,22913,54,30.540,12.078,2.594,0,5.900,118,0.200,1,-10921639,824.810,831,693,987,17321,81.150,0.530,0.123,2.219
ID22537,22537,54,34.112,12.076,2.607,0,5.950,119,0.200,1,-10921639,843.143,840,706,984,17706,79.199,0.393,0.139,2.592
ID22163,22163,54,34.148,12.086,2.616,0,6.000,120,0.200,1,-10921639,851.095,864,708,1051,17873,93.862,0.391,0.141,2.238
ID23988,23988,54,30.727,12.075,2.608,0,6.050,121,0.200,1,-10921639,840.143,839,706,1042,17643,90.314,0.393,0.135,2.219
ID23274,23274,54,31.557,12.089,2.619,0,6.100,122,0.200,1,-10921639,834.667,816,668,1059,17528,84.360,0.387,0.134,2.333
ID23745,23745,54,38.395,12.041,2.632,0,6.150,123,0.200,1,-10921639,889.619,863,756,1047,18682,87.027,0.394,0.152,2.699
ID23094,23094,54,40.158,12.040,2.582,0,6.200,124,0.200,1,-10921639,921.000,898,736,1113,19341,97.158,0.392,0.154,2.524
ID23453,23453,54,45.334,12.005,2.638,0,6.250,125,0.200,1,-10921639,931.381,919,719,1177,19559,132.240,0.392,0.173,2.076
ID23625,23625,54,44.799,12.052,2.646,0,6.300,126,0.200,1,-10921639,945.714,913,797,1156,19860,104.602,0.393,0.168,2.599
ID24174,24174,54,36.378,12.020,2.622,0,6.350,127,0.200,1,-10921639,895.000,883,763,1085,18795,88.328,0.394,0.151,2.664
ID25262,25262,54,42.881,12.066,2.600,0,6.400,128,0.200,1,-10921639,899.905,902,702,1181,18898,123.786,0.395,0.171,2.121
ID25081,25081,54,37.625,12.087,2.600,0,6.450,129,0.200,1,-10921639,872.905,878,690,1136,18331,112.953,0.392,0.152,2.040
ID24543,24543,54,35.530,12.069,2.612,0,6.500,130,0.200,1,-10921639,848.810,856,642,1034,17825,110.267,0.392,0.136,1.842
ID24365,24365,54,32.980,12.066,2.606,0,6.550,131,0.200,1,-10921639,851.905,858,654,1080,17890,103.375,0.760,0.118,1.743
ID24902,24902,54,29.214,12.055,2.617,0,6.600,132,0.200,1,-10921639,828.286,823,675,1094,17394,104.393,0.280,0.125,1.760
ID24656,24656,54,34.041,12.072,2.618,0,6.650,133,0.200,1,-10921639,848.952,855,657,1052,17828,102.309,0.391,0.142,2.064
ID25449,25449,54,30.297,12.082,2.632,0,6.700,134,0.200,1,-10921639,827.524,818,700,1047,17378,90.626,0.396,0.130,2.105
ID25635,25635,54,32.186,12.073,2.608,0,6.750,135,0.200,1,-10921639,822.143,809,626,1033,17265,108.411,0.200,0.123,1.656
ID26710,26710,54,33.278,12.059,2.605,0,6.800,136,0.200,1,-10921639,819.667,817,637,1013,17213,98.893,0.392,0.132,1.936
ID25988,25988,54,31.177,12.055,2.596,0,6.850,137,0.200,1,-10921639,828.048,812,657,1052,17389,105.898,0.393,0.138,1.892
ID26342,26342,54,29.105,12.062,2.587,0,6.900,138,0.200,1,-10921639,826.143,827,661,999,17349,82.934,0.393,0.129,2.275
ID26167,26167,54,30.608,12.095,2.635,0,6.950,139,0.200,1,-10921639,827.667,826,692,1014,17381,100.437,0.200,0.133,1.930
ID25810,25810,54,30.985,12.087,2.586,0,7.000,140,0.200,1,-10921639,829.857,845,656,967,17427,81.555,0.394,0.130,2.336
ID26525,26525,54,29.782,12.064,2.637,0,7.050,141,0.200,1,-10921639,818.619,816,705,956,17191,79.875,0.392,0.126,2.293
ID27067,27067,54,33.495,12.077,2.625,0,7.100,142,0.200,1,-10921639,851.952,851,723,1086,17891,98.511,0.392,0.143,2.165
ID26888,26888,54,33.185,12.093,2.601,0,7.150,143,0.200,1,-10921639,831.333,863,677,993,17458,93.358,0.393,0.133,2.085
ID27240,27240,54,29.850,12.095,2.613,0,7.200,144,0.200,1,-10921639,819.571,815,665,1048,17211,95.418,0.392,0.128,1.943
ID27421,27421,54,31.188,12.070,2.605,0,7.250,145,0.200,1,-10921639,812.524,802,642,1001,17063,87.815,0.393,0.133,2.169
ID27783,27783,54,33.123,12.048,2.608,0,7.300,146,0.200,1,-10921639,816.429,788,687,1010,17145,94.620,0.392,0.137,2.080
ID27959,27959,54,32.518,12.034,2.591,0,7.350,147,0.200,1,-10921639,841.429,832,681,1105,17670,103.717,0.392,0.145,2.050
ID27602,27602,54,32.568,12.056,2.577,0,7.400,148,0.200,1,-10921639,825.000,843,614,1055,17325,115.759,0.280,0.132,1.661
ID28498,28498,54,33.813,12.092,2.605,0,7.450,149,0.200,1,-10921639,846.000,798,718,1045,17766,95.451,0.393,0.139,2.166
ID28140,28140,54,31.726,12.084,2.604,0,7.500,150,0.200,1,-10921639,822.381,818,642,1009,17270,98.296,0.392,0.132,1.953
ID28318,28318,54,31.374,12.097,2.611,0,7.550,151,0.200,1,-10921639,821.524,801,676,1001,17252,90.667,0.392,0.129,2.071
ID28677,28677,54,31.718,12.100,2.600,0,7.600,152,0.200,1,-10921639,847.095,838,685,1126,17789,120.615,0.396,0.146,1.794
ID29044,29044,54,31.178,12.077,2.591,0,7.650,153,0.200,1,-10921639,814.762,830,671,1075,17110,112.475,0.396,0.131,1.678
ID28866,28866,54,29.125,12.046,2.606,0,7.700,154,0.200,1,-10921639,819.714,811,698,974,17214,70.291,0.394,0.126,2.616
ID29216,29216,54,28.664,12.055,2.584,0,7.750,155,0.200,1,-10921639,807.714,809,670,1107,16962,98.822,0.390,0.125,1.819
ID29389,29389,54,32.643,12.088,2.573,0,7.800,156,0.200,1,-10921639,823.238,839,682,956,17288,79.644,0.394,0.127,2.329
ID29725,29725,54,32.556,12.077,2.586,0,7.850,157,0.200,1,-10921639,815.619,816,665,971,17128,89.462,0.392,0.126,2.042
ID29556,29556,54,34.314,12.105,2.588,0,7.900,158,0.200,1,-10921639,861.000,866,690,1057,18081,97.576,0.391,0.144,2.215
ID30248,30248,54,32.025,12.098,2.589,0,7.950,159,0.200,1,-10921639,831.619,820,648,1106,17464,109.135,0.387,0.136,1.828
ID30067,30067,54,34.585,12.086,2.590,0,8.000,160,0.200,1,-10921639,825.619,832,675,1116,17338,106.408,0.391,0.129,1.777
ID29900,29900,54,29.847,12.072,2.587,0,8.050,161,0.200,1,-10921639,805.810,802,679,1007,16922,95.036,0.394,0.124,1.872
ID30596,30596,54,34.351,12.072,2.600,0,8.100,162,0.200,1,-10921639,812.143,825,612,975,17055,97.997,0.391,0.136,1.984
ID30416,30416,54,29.602,12.061,2.604,0,8.150,163,0.200,1,-10921639,799.429,807,640,935,16788,76.535,0.387,0.131,2.419
ID30946,30946,54,31.542,12.086,2.606,0,8.200,164,0.200,1,-10921639,801.476,825,641,1022,16831,87.550,0.394,0.134,2.159
ID30771,30771,54,27.425,12.095,2.600,0,8.250,165,0.200,1,-10921639,787.143,812,629,973,16530,87.016,0.760,0.122,1.972
ID31119,31119,54,34.172,12.070,2.584,0,8.300,166,0.200,1,-10921639,811.000,802,648,1023,17031,99.787,0.392,0.142,2.027
ID31286,31286,54,30.796,12.113,2.592,0,8.350,167,0.200,1,-10921639,789.810,801,615,897,16586,80.873,0.394,0.128,2.217
ID31451,31451,54,31.352,12.107,2.587,0,8.400,168,0.200,1,-10921639,818.000,830,657,974,17178,86.889,0.390,0.136,2.254
ID31617,31617,54,36.612,12.144,2.577,0,8.450,169,0.200,1,-10921639,846.238,832,650,1103,17771,107.087,0.395,0.162,2.206
ID32488,32488,54,36.664,12.168,2.570,0,8.500,170,0.200,1,-10921639,849.524,849,688,1024,17840,89.000,0.391,0.152,2.513
ID32141,32141,54,33.390,12.138,2.591,0,8.550,171,0.200,1,-10921639,829.381,853,657,1008,17417,90.580,0.392,0.144,2.311
ID31787,31787,54,33.541,12.131,2.599,0,8.600,172,0.200,1,-10921639,822.619,832,692,947,17275,72.037,0.395,0.144,2.871
ID32666,32666,54,33.658,12.100,2.609,0,8.650,173,0.200,1,-10921639,826.048,841,646,1018,17347,92.230,0.393,0.144,2.248
ID31963,31963,54,34.642,12.120,2.599,0,8.700,174,0.200,1,-10921639,840.667,838,709,1052,17654,95.933,0.760,0.146,2.231
ID32317,32317,54,32.782,12.129,2.578,0,8.750,175,0.200,1,-10921639,831.571,835,688,1044,17463,80.964,0.393,0.142,2.555
ID33006,33006,54,31.884,12.133,2.583,0,8.800,176,0.200,1,-10921639,827.714,852,633,997,17382,93.159,0.394,0.137,2.135
ID32830,32830,54,35.760,12.133,2.613,0,8.850,177,0.200,1,-10921639,847.524,855,640,1087,17798,110.741,0.760,0.154,2.043
ID33765,33765,54,29.558,12.107,2.597,0,8.900,178,0.200,1,-10921639,808.000,790,662,1066,16968,100.460,0.395,0.125,1.786
ID33510,33510,54,30.587,12.106,2.589,0,8.950,179,0.200,1,-10921639,829.429,846,685,975,17418,82.521,0.392,0.138,2.443
ID33684,33684,54,28.839,12.122,2.603,0,9.000,180,0.200,1,-10921639,814.286,812,689,1009,17100,77.089,0.394,0.129,2.415
ID34037,34037,54,31.948,12.096,2.604,0,9.050,181,0.200,1,-10921639,819.571,824,588,1027,17211,118.143,0.395,0.131,1.609
ID33175,33175,54,26.794,12.130,2.603,0,9.100,182,0.200,1,-10921639,816.857,817,663,1045,17154,87.006,0.395,0.127,2.123
ID33345,33345,54,36.639,12.139,2.575,0,9.150,183,0.200,1,-10921639,836.476,852,644,978,17566,82.024,0.392,0.143,2.548
ID34564,34564,54,29.691,12.155,2.572,0,9.200,184,0.200,1,-10921639,829.952,816,666,1099,17429,103.745,0.394,0.129,1.830
ID34216,34216,54,31.917,12.112,2.593,0,9.250,185,0.200,1,-10921639,837.095,855,670,1049,17579,100.358,0.392,0.134,1.968
ID34386,34386,54,29.453,12.100,2.600,0,9.300,186,0.200,1,-10921639,819.095,824,618,1001,17201,92.737,0.393,0.122,1.920
ID34734,34734,54,33.441,12.099,2.608,0,9.350,187,0.200,1,-10921639,828.762,817,604,1089,17404,124.602,0.200,0.138,1.609
ID35067,35067,54,31.011,12.147,2.611,0,9.400,188,0.200,1,-10921639,824.333,816,691,942,17311,75.139,0.393,0.130,2.520
ID34899,34899,54,30.986,12.094,2.624,0,9.450,189,0.200,1,-10921639,784.667,776,615,966,16478,100.640,0.200,0.118,1.641
ID35244,35244,54,28.145,12.108,2.604,0,9.500,190,0.200,1,-10921639,822.000,823,630,1001,17262,84.893,0.395,0.132,2.255
ID36243,36243,54,32.036,12.097,2.592,0,9.550,191,0.200,1,-10921639,805.810,802,656,1000,16922,106.766,0.396,0.130,1.731
ID35738,35738,54,27.903,12.097,2.615,0,9.600,192,0.200,1,-10921639,790.762,767,645,998,16606,101.142,0.394,0.121,1.685
ID35555,35555,54,29.441,12.127,2.604,0,9.650,193,0.200,1,-10921639,793.857,817,626,920,16671,84.166,0.391,0.119,2.000
ID35900,35900,54,28.034,12.128,2.605,0,9.700,194,0.200,1,-10921639,801.143,796,661,950,16824,87.431,0.760,0.119,1.942
ID36583,36583,54,32.402,12.116,2.620,0,9.750,195,0.200,1,-10921639,809.619,823,676,917,17002,76.442,0.392,0.129,2.428
ID36412,36412,54,30.001,12.075,2.617,0,9.800,196,0.200,1,-10921639,789.381,788,660,944,16577,83.894,0.392,0.124,2.071
ID35406,35406,54,33.096,12.083,2.625,0,9.850,197,0.200,1,-10921639,807.524,794,618,986,16958,103.246,0.200,0.129,1.792
ID36072,36072,54,24.134,12.090,2.613,0,9.900,198,0.200,1,-10921639,760.286,763,634,922,15966,76.557,0.395,0.104,1.870
ID37254,37254,54,29.182,12.092,2.599,0,9.950,199,0.200,1,-10921639,788.095,783,628,993,16550,102.098,0.200,0.120,1.652
ID37940,37940,54,28.120,12.090,2.599,0,10.000,200,0.200,1,-10921639,789.143,777,597,1058,16572,112.771,0.200,0.122,1.527
ID36941,36941,54,35.088,12.132,2.614,0,10.050,201,0.200,1,-10921639,833.190,832,668,1053,17497,101.824,0.392,0.137,1.977
ID37764,37764,54,28.188,12.143,2.589,0,10.100,202,0.200,1,-10921639,801.524,801,658,881,16832,67.462,0.393,0.113,2.417
ID37588,37588,54,24.618,12.095,2.609,0,10.150,203,0.200,1,-10921639,760.143,764,604,930,15963,92.638,0.200,0.104,1.545
ID37338,37338,54,22.775,12.093,2.604,0,10.200,204,0.200,1,-10921639,750.048,767,585,907,15751,86.008,0.280,0.094,1.502
ID37002,37002,54,26.250,12.081,2.596,0,10.250,205,0.200,1,-10921639,783.000,796,625,944,16443,92.669,0.200,0.104,1.587
ID36753,36753,54,29.276,12.147,2.601,0,10.300,206,0.200,1,-10921639,822.143,834,621,997,17265,97.327,0.280,0.115,1.747
ID38936,38936,54,28.261,12.100,2.617,0,10.350,207,0.200,1,-10921639,775.190,777,559,952,16279,104.969,0.200,0.105,1.401
ID982,982,55,27.928,15.731,2.620,0,0.000,0,0.200,1,-10921639,761.381,771,624,878,15989,76.125,0.394,0.116,2.080
ID320,320,55,26.604,15.746,2.628,0,0.050,1,0.200,1,-10921639,754.333,768,633,896,15841,76.232,0.390,0.122,2.152
ID242,242,55,23.418,15.734,2.621,0,0.100,2,0.200,1,-10921639,719.238,726,606,829,15104,68.775,0.388,0.103,1.959
ID877,877,55,23.515,15.728,2.594,0,0.150,3,0.200,1,-10921639,724.048,733,620,815,15205,57.189,0.392,0.107,2.439
ID1055,1055,55,22.225,15.756,2.592,0,0.200,4,0.200,1,-10921639,715.905,731,583,898,15034,80.806,0.200,0.095,1.540
ID914,914,55,19.193,15.714,2.608,0,0.250,5,0.200,1,-10921639,693.143,701,545,836,14556,79.923,0.200,0.084,1.341
ID1560,1560,55,21.991,15.736,2.564,0,0.300,6,0.200,1,-10921639,714.714,723,582,907,15009,73.387,0.393,0.106,1.860
ID558,558,55,23.050,15.757,2.555,0,0.350,7,0.200,1,-10921639,724.905,738,580,836,15223,70.681,0.393,0.104,1.933
ID3218,3218,55,25.722,15.744,2.574,0,0.400,8,0.200,1,-10921639,729.619,734,594,888,15322,82.749,0.280,0.112,1.772
ID2831,2831,55,22.313,15.725,2.564,0,0.450,9,0.200,1,-10921639,716.048,693,638,833,15037,57.789,0.393,0.106,2.374
ID1850,1850,55,26.246,15.725,2.559,0,0.500,10,0.200,1,-10921639,735.810,720,641,878,15452,64.975,0.395,0.116,2.350
ID3029,3029,55,22.839,15.750,2.563,0,0.550,11,0.200,1,-10921639,736.476,749,618,865,15466,69.383,0.393,0.111,2.125
ID2046,2046,55,24.594,15.762,2.586,0,0.600,12,0.200,1,-10921639,740.571,741,627,868,15552,71.897,0.394,0.112,2.082
ID2631,2631,55,20.199,15.732,2.581,0,0.650,13,0.200,1,-10921639,710.524,698,589,859,14921,69.831,0.394,0.098,1.820
ID2438,2438,55,28.330,15.747,2.554,0,0.700,14,0.200,1,-10921639,736.000,734,606,894,15456,83.274,0.393,0.119,1.881
ID2234,2234,55,17.808,15.727,2.585,0,0.750,15,0.200,1,-10921639,717.667,711,633,829,15071,56.640,0.396,0.095,2.189
ID3416,3416,55,21.311,15.737,2.593,0,0.800,16,0.200,1,-10921639,728.190,734,628,838,15292,63.219,0.393,0.098,2.065
ID3608,3608,55,21.720,15.751,2.588,0,0.850,17,0.200,1,-10921639,722.286,723,606,821,15168,67.684,0.392,0.094,1.828
ID3943,3943,55,24.643,15.736,2.598,0,0.900,18,0.200,1,-10921639,750.143,760,659,897,15753,69.175,0.393,0.115,2.233
ID3802,3802,55,23.750,15.733,2.606,0,0.950,19,0.200,1,-10921639,749.381,750,596,865,15737,72.345,0.394,0.104,1.948
ID4581,4581,55,26.313,15.718,2.600,0,1.000,20,0.200,1,-10921639,763.238,758,663,917,16028,76.485,0.393,0.120,2.145
ID4384,4384,55,23.698,15.744,2.601,0,1.050,21,0.200,1,-10921639,755.000,761,646,888,15855,69.447,0.391,0.106,2.076
ID3765,3765,55,19.977,15.732,2.591,0,1.100,22,0.200,1,-10921639,725.619,740,635,803,15238,51.527,0.394,0.095,2.451
ID4775,4775,55,22.688,15.798,2.558,0,1.150,23,0.200,1,-10921639,703.048,715,560,793,14764,67.093,0.200,0.084,1.629
ID5122,5122,55,22.721,15.787,2.551,0,1.200,24,0.200,1,-10921639,724.381,723,636,812,15212,53.833,0.392,0.101,2.458
ID5678,5678,55,21.933,15.798,2.610,0,1.250,25,0.200,1,-10921639,744.667,735,667,834,15638,52.949,0.395,0.097,2.490
ID5826,5826,55,19.835,15.784,2.585,0,1.300,26,0.200,1,-10921639,714.048,722,605,840,14995,70.780,0.200,0.091,1.681
ID4983,4983,55,22.800,15.797,2.581,0,1.350,27,0.200,1,-10921639,724.857,732,612,824,15222,67.148,0.394,0.098,1.930
ID6179,6179,55,22.918,15.786,2.579,0,1.400,28,0.200,1,-10921639,734.905,749,626,845,15433,70.015,0.392,0.101,1.923
ID6017,6017,55,21.750,15.869,2.590,0,1.450,29,0.200,1,-10921639,717.714,725,588,813,15072,64.027,0.395,0.094,1.920
ID5295,5295,55,22.426,15.830,2.554,0,1.500,30,0.200,1,-10921639,717.524,703,600,869,15068,72.862,0.397,0.098,1.764
ID5235,5235,55,23.275,15.786,2.566,0,1.550,31,0.200,1,-10921639,716.857,717,580,894,15054,79.702,0.200,0.101,1.648
ID6510,6510,55,21.359,15.825,2.597,0,1.600,32,0.200,1,-10921639,716.190,731,562,797,15040,63.922,0.390,0.093,1.904
ID7266,7266,55,20.702,15.781,2.548,0,1.650,33,0.200,1,-10921639,709.381,704,583,820,14897,67.831,0.397,0.085,1.630
ID7844,7844,55,22.681,15.833,2.563,0,1.700,34,0.200,1,-10921639,722.000,713,624,862,15162,72.268,0.395,0.100,1.809
ID6856,6856,55,22.822,15.837,2.626,0,1.750,35,0.200,1,-10921639,750.000,744,596,968,15750,94.379,0.395,0.105,1.514
ID7654,7654,55,28.271,15.811,2.619,0,1.800,36,0.200,1,-10921639,778.714,787,571,952,16353,95.564,0.395,0.120,1.746
ID6701,6701,55,25.509,15.797,2.581,0,1.850,37,0.200,1,-10921639,758.000,769,636,869,15918,69.911,0.394,0.111,2.173
ID7083,7083,55,25.784,15.805,2.590,0,1.900,38,0.200,1,-10921639,741.190,738,645,862,15565,59.295,0.392,0.113,2.545
ID7464,7464,55,28.225,15.796,2.587,0,1.950,39,0.200,1,-10921639,756.571,767,617,885,15888,82.920,0.280,0.120,1.957
ID8752,8752,55,28.571,15.756,2.599,0,2.000,40,0.200,1,-10921639,766.952,772,642,871,16106,81.045,0.395,0.111,1.889
ID8610,8610,55,31.821,15.773,2.631,0,2.050,41,0.200,1,-10921639,793.095,796,677,953,16655,77.545,0.392,0.136,2.451
ID8035,8035,55,30.041,15.772,2.614,0,2.100,42,0.200,1,-10921639,767.905,746,599,933,16126,95.297,0.200,0.124,1.780
ID8987,8987,55,31.086,15.778,2.613,0,2.150,43,0.200,1,-10921639,789.810,774,678,928,16586,83.539,0.393,0.136,2.265
ID8321,8321,55,28.337,15.775,2.636,0,2.200,44,0.200,1,-10921639,766.905,743,671,918,16105,71.923,0.395,0.127,2.399
ID9357,9357,55,27.449,15.781,2.617,0,2.250,45,0.200,1,-10921639,773.381,770,645,934,16241,75.393,0.394,0.130,2.358
ID9174,9174,55,30.237,15.788,2.628,0,2.300,46,0.200,1,-10921639,776.619,767,659,929,16309,77.718,0.394,0.135,2.369
ID8231,8231,55,29.280,15.768,2.642,0,2.350,47,0.200,1,-10921639,772.190,780,664,879,16216,65.989,0.387,0.124,2.585
ID9736,9736,55,28.234,15.797,2.644,0,2.400,48,0.200,1,-10921639,770.143,766,682,920,16173,65.504,0.394,0.129,2.687
ID10119,10119,55,27.597,15.782,2.656,0,2.450,49,0.200,1,-10921639,774.476,774,641,921,16264,74.674,0.396,0.129,2.365
ID9545,9545,55,33.162,15.790,2.618,0,2.500,50,0.200,1,-10921639,780.048,797,640,869,16381,68.360,0.391,0.138,2.776
ID10507,10507,55,33.453,15.762,2.615,0,2.550,51,0.200,1,-10921639,789.048,784,659,941,16570,86.895,0.760,0.137,2.193
ID10311,10311,55,30.409,15.783,2.637,0,2.600,52,0.200,1,-10921639,764.381,751,673,912,16052,63.863,0.393,0.133,2.813
ID9924,9924,55,23.190,15.791,2.604,0,2.650,53,0.200,1,-10921639,755.190,733,646,966,15859,77.152,0.393,0.119,2.085
ID10700,10700,55,23.184,15.801,2.660,0,2.700,54,0.200,1,-10921639,745.190,732,671,852,15649,56.906,0.393,0.108,2.556
ID10893,10893,55,32.131,15.775,2.630,0,2.750,55,0.200,1,-10921639,779.571,761,639,948,16371,89.730,0.393,0.138,2.112
ID11282,11282,55,30.906,15.790,2.628,0,2.800,56,0.200,1,-10921639,775.952,753,676,915,16295,73.465,0.391,0.136,2.530
ID11478,11478,55,27.676,15.759,2.634,0,2.850,57,0.200,1,-10921639,769.905,761,651,971,16168,84.510,0.393,0.128,2.065
ID11671,11671,55,27.058,15.782,2.637,0,2.900,58,0.200,1,-10921639,752.810,736,610,927,15809,82.052,0.389,0.124,2.025
ID11087,11087,55,25.152,15.792,2.627,0,2.950,59,0.200,1,-10921639,731.619,726,646,815,15364,50.569,0.393,0.116,3.006
ID12065,12065,55,23.752,15.802,2.649,0,3.000,60,0.200,1,-10921639,727.524,713,619,834,15278,58.228,0.393,0.108,2.442
ID11867,11867,55,27.660,15.784,2.643,0,3.050,61,0.200,1,-10921639,747.429,762,625,847,15696,64.900,0.394,0.124,2.535
ID12478,12478,55,29.400,15.798,2.641,0,3.100,62,0.200,1,-10921639,761.952,754,619,921,16001,70.357,0.391,0.129,2.480
ID12275,12275,55,30.045,15.801,2.625,0,3.150,63,0.200,1,-10921639,769.048,753,625,963,16150,95.112,0.200,0.129,1.844
ID12671,12671,55,26.189,15.806,2.607,0,3.200,64,0.200,1,-10921639,740.476,714,611,887,15550,71.555,0.760,0.114,2.124
ID13048,13048,55,31.375,15.800,2.618,0,3.250,65,0.200,1,-10921639,775.429,746,654,963,16284,82.466,0.393,0.144,2.373
ID13368,13368,55,25.798,15.817,2.638,0,3.300,66,0.200,1,-10921639,743.381,732,608,887,15611,72.020,0.396,0.123,2.255
ID12859,12859,55,30.220,15.790,2.621,0,3.350,67,0.200,1,-10921639,748.143,757,623,874,15711,76.304,0.200,0.126,2.202
ID13133,13133,55,30.096,15.796,2.593,0,3.400,68,0.200,1,-10921639,764.810,761,638,957,16061,91.859,0.394,0.140,2.043
ID13779,13779,55,29.082,15.793,2.639,0,3.450,69,0.200,1,-10921639,748.810,747,656,905,15725,69.548,0.392,0.128,2.450
ID13601,13601,55,27.337,15.785,2.639,0,3.500,70,0.200,1,-10921639,744.000,746,585,863,15624,73.800,0.760,0.123,2.203
ID14146,14146,55,29.844,15.789,2.605,0,3.550,71,0.200,1,-10921639,745.190,739,622,877,15649,81.561,0.391,0.126,2.042
ID13961,13961,55,25.886,15.789,2.646,0,3.600,72,0.200,1,-10921639,732.238,720,621,915,15377,76.847,0.392,0.119,2.027
ID14328,14328,55,23.635,15.779,2.647,0,3.650,73,0.200,1,-10921639,727.476,720,623,840,15277,65.183,0.393,0.109,2.197
ID14518,14518,55,24.820,15.772,2.635,0,3.700,74,0.200,1,-10921639,744.381,749,628,927,15632,68.902,0.392,0.113,2.188
ID14882,14882,55,23.782,15.762,2.655,0,3.750,75,0.200,1,-10921639,732.714,736,608,866,15387,62.579,0.394,0.120,2.510
ID14705,14705,55,22.718,15.785,2.645,0,3.800,76,0.200,1,-10921639,746.762,738,687,862,15682,42.371,0.393,0.115,3.622
ID15249,15249,55,28.186,15.777,2.627,0,3.850,77,0.200,1,-10921639,759.048,754,642,941,15940,77.679,0.392,0.131,2.260
ID15066,15066,55,28.957,15.789,2.665,0,3.900,78,0.200,1,-10921639,762.524,755,620,941,16013,71.169,0.396,0.136,2.569
ID15428,15428,55,30.973,15.776,2.632,0,3.950,79,0.200,1,-10921639,759.857,731,666,882,15957,73.696,0.389,0.136,2.471
ID15671,15671,55,25.109,15.803,2.693,0,4.000,80,0.200,1,-10921639,730.810,723,603,870,15347,69.993,0.200,0.109,2.060
ID15618,15618,55,27.795,15.778,2.672,0,4.050,81,0.200,1,-10921639,744.952,715,609,877,15644,77.765,0.760,0.119,2.033
ID16181,16181,55,26.475,15.787,2.639,0,4.100,82,0.200,1,-10921639,734.190,730,620,857,15418,67.760,0.394,0.121,2.331
